id;title;year;publisher;chair;city;area;type;venueId
11551;d1d486ec_2c87_4721_8bca_f399625d18e5124_1;1968;;David_Aguirre;null;Data Processing,Data Management;Volume;10987
12883;88f368e9_1c91_453a_b74e_b3421b0b3dd73;2020;;Christopher_Olsen;null;Computer Science,Mathematics;Volume;12417
11550;ae7a3201_e479_4666_8a93_3d35d6bf7cd111_8;1972;;Brett_Smith;null;Data Processing,Data Management;Volume;10989
12884;b4e58d87_c012_4bee_8e4c_fea04b5094f0113_5;2020;;Scott_Davis;null;Data Management;Volume;12418
11553;a75714cc_ae87_4828_a0a2_e7f8d57a56328;2021;;Nathaniel_Newman;null;Data Management;Volume;10991
12881;f8c1288e_7248_48b1_9c43_c80bb91e8cad10;2022;;Timothy_Duran;null;Computer Science;Volume;12415
11552;099a2ecc_54f9_42d3_9ea0_0189027aa04f298;2022;;David_Waller;null;Data Management;Volume;10990
12882;64ae7767_9467_4e70_9e31_e4185f9f16ff155;2022;;Erica_Young;null;Computer Science;Volume;12416
11555;7946ed64_b41c_474b_bcba_636664f5df02288;2020;;Robert_Anderson;null;Data Management,Data Processing;Volume;10992
12887;abc0c598_b988_4841_a8c5_65bfa6f3df7711;2023;;Samuel_Johnson;null;Data Management;Volume;12391
11554;099a2ecc_54f9_42d3_9ea0_0189027aa04f296;2021;;David_Waller;null;Data Management;Volume;10990
12888;8c502236_f3b9_40c1_a98f_9929d4f709ae11;2023;;Brandon_Mitchell;null;Data Management;Volume;12420
11557;ba1150c2_99a1_4ca8_98b9_d2fad1a048ff42;2020;;Abigail_Hernandez;null;Data Processing,Data Management;Volume;10993
12885;3c77be64_fcd3_444d_a98d_f563ab841a7e14;2022;;Samantha_Mann;null;Data Management;Volume;12419
11556;099a2ecc_54f9_42d3_9ea0_0189027aa04f295;2020;;David_Waller;null;Data Management,Data Processing;Volume;10990
12886;7fe84005_586f_4604_98ee_fa60fe8ae61810;2020;;Laura_Chambers;null;Data Management;Volume;11285
11526;f01cecb2_2e15_44d4_97ce_2575886e7d0122;2016;;Andrew_Quinn;null;Data Management;Volume;10969
12858;aee7917d_222b_4e62_bb83_97ba7719d28f42_1;2005;;Tammy_Russell;null;Mathematics,Data Management;Volume;12398
11525;7a4a2cd2_0615_44b1_83c3_d07ad89415b411;2016;;Wendy_Johnson;null;Data Management;Volume;10953
12859;77ea5ab3_9839_4d77_bc43_30bcb5c4ab308;1967;;Jamie_Allen;null;Sociology;Volume;12393
11528;2454536a_2ddc_47b4_9a0f_4f58f1d261de12;2016;;Eric_Smith;null;Data Management;Volume;10977
12856;77ea5ab3_9839_4d77_bc43_30bcb5c4ab3017;1976;;Jamie_Allen;null;Sociology;Volume;12393
11527;68c57ab3_56d3_49e7_9eb3_6960b415216348_12;2016;;Janice_Mcintyre;null;Data Management;Volume;10976
12857;aee7917d_222b_4e62_bb83_97ba7719d28f44_1;1976;;Tammy_Russell;null;Big Data,Data Management;Volume;12398
11529;a4703d12_de7e_415b_916c_a73b1a57228446;2016;;William_Brooks;null;Data Management;Volume;10852
12850;f905eaaf_beb0_4c14_a953_2f1c7436a305156;1988;;Nancy_Gordon;null;Big Data,Data Management;Volume;12360
12851;aee7917d_222b_4e62_bb83_97ba7719d28f69_1;1986;;Tammy_Russell;null;Big Data,Data Management;Volume;12398
11520;b584320a_9e3c_4c68_a677_a15f68472cb645;2017;;Colleen_Carter;null;Data Management;Volume;10972
11522;6806a4fd_e465_4e63_aa7f_b8151ddee3a423;2017;;Brian_Flores;null;Data Management;Volume;10974
12854;aee7917d_222b_4e62_bb83_97ba7719d28f50_1;1978;;Tammy_Russell;null;Big Data,Data Management;Volume;12398
11521;32df3807_b551_4342_ae9e_be1854d1e7d8112;2017;;Dawn_Knight;null;Data Management;Volume;10973
12855;aee7917d_222b_4e62_bb83_97ba7719d28f47_3;1977;;Tammy_Russell;null;Big Data,Data Management;Volume;12398
11524;1f2e345a_d825_4ce5_ae6d_a0c8c7c7135764_1;2017;;Stacey_Smith;null;Data Management;Volume;10863
12852;d44f5a05_54b8_4cdc_bf88_feb622ecd0db10;1984;;Cynthia_Brooks;null;Big Data;Volume;12402
11523;881b5da1_2c82_406b_898a_8c5775424cc319;2017;;Sarah_Stein;null;Data Management;Volume;10975
12853;aee7917d_222b_4e62_bb83_97ba7719d28f53_2;1980;;Tammy_Russell;null;Geography,Data Management;Volume;12398
11537;99b00e0c_56b4_4079_91b7_0fa64b30b1ca64;2014;;Don_Jordan;null;Data Management;Volume;10979
12869;2633f5b2_c15c_49fe_80f5_07523e770c26PP;2022;;Mark_Payne;null;Computer Science;Volume;10921
11536;ffaa4409_29fb_4245_a496_c51b151f9f5f60;2015;;Emily_Beck;null;Data Management;Volume;10954
11539;da2b0ed8_1760_4b17_98dc_a312d1c13a6a11;1999;;Lauren_Sanders;null;Materials Science;Volume;10981
12867;4b85084f_20f0_4592_a3c6_2f38acb5c0b3103;2022;;Vanessa_Wagner;null;Data Management;Volume;12406
11538;3d733e72_3b81_451a_afa3_881218de20ae20;2020;;Charles_Phillips;null;Data Management;Volume;10980
12868;e1b18316_e0d4_4006_aa13_129890a757fc36;2022;;Cindy_Shields;null;Computer Science;Volume;12405
12861;77ea5ab3_9839_4d77_bc43_30bcb5c4ab306;1965;;Jamie_Allen;null;Data Modeling;Volume;12393
12862;aee7917d_222b_4e62_bb83_97ba7719d28f22_1;1964;;Tammy_Russell;null;Big Data,Data Management;Volume;12398
11531;6806a4fd_e465_4e63_aa7f_b8151ddee3a425_3;2018;;Brian_Flores;null;Data Management;Volume;10974
11530;6806a4fd_e465_4e63_aa7f_b8151ddee3a422;2015;;Brian_Flores;null;Data Management;Volume;10974
12860;aee7917d_222b_4e62_bb83_97ba7719d28f25_3;1966;;Tammy_Russell;null;Big Data,Data Management;Volume;12398
11533;cf1b9554_455e_4565_a1ae_aa7d9a10b8ab54_7;2019;;Gary_Smith;null;Data Management;Volume;10952
12865;e95c8d18_09be_464f_a3cf_5b2637f0eff616;2020;;Daniel_Esparza;null;Computer Science;Volume;12404
11532;a82aefe4_5203_4295_b463_46a4506b641b12;2018;;Jessica_Pena;null;Data Management;Volume;10962
12866;e1b18316_e0d4_4006_aa13_129890a757fc28;2020;;Cindy_Shields;null;Computer Science;Volume;12405
11535;8103aefe_8d6f_4e98_934f_1c2a571a7b6111;2015;;Angela_Jennings;null;Data Management;Volume;10956
12863;77ea5ab3_9839_4d77_bc43_30bcb5c4ab302;1961;;Jamie_Allen;null;Sociology;Volume;12393
11534;d3057fb8_5b74_48cd_90a3_2759a8865dc431_6Special;2018;;Robert_Baker;null;Data Management;Volume;10978
12864;aea5dd6a_2e1a_4b60_a85b_23b3af6add7e37;2021;;Miss_Miranda_Johnson_DDS;null;Environmental Science;Volume;12403
13253;2022_IEEE_International_Conference_on_Robotics_and_Automation;2022;PontificiaUniversidadJaveriana_Bogota;Lisa_Delgado;Indianapoli;Computer Science;Proceeding;13230
13254;2021_Annual_Conference_on_Genetic_and_Evolutionary_Computation;2021;Scholarena;Maria_Ryan;Basel;Computer Science;Proceeding;13229
13251;2017_Heart;2017;OpenAccessTextOAT;Deborah_Hill;New York;Data Management;Proceeding;13228
13252;2018_Annual_Conference_on_Genetic_and_Evolutionary_Computation;2018;PontificiaUniversidadJaveriana_Bogota;Shannon_Rios;Munich;Computer Science;Proceeding;13229
13257;2022_Parallel_Problem_Solving_from_Nature;2022;AdamMickiewiczUniversity;Colton_Nelson;Tokyo;Computer Science;Proceeding;13232
13258;2012_Oceans;2012;UniversidadeFederaldoEspiritoSanto;Christopher_Munoz;Nagoya;Computer Science;Proceeding;13233
13255;2022_Annual_Conference_on_Genetic_and_Evolutionary_Computation;2022;ScienceandEducationPublishing;Ashley_Webb;Beijing;Computer Science;Proceeding;13229
13256;2022_IEEE_Symposium_Series_on_Computational_Intelligence;2022;DeGruyter;Brandy_Higgins;Nagoya;Computer Science;Proceeding;13231
13259;2015_Oceans;2015;APA;Mr__Matthew_Henderson;Cologne;Data Modeling;Proceeding;13233
13220;2017_IEEE_Wireless_Communications_and_Networking_Conference;2017;Emerald;Jamie_Kirk;Cologne;Computer Science;Proceeding;13176
13221;2018_International_Conference_on_Wireless_Communications_and_Signal_Processing;2018;Longdom;Tina_Yang;Nagoya;Computer Science;Proceeding;13181
13224;2017_IEEE_International_Symposium_on_Medical_Measurements_and_Applications;2017;UniversidadedeSaoPaulo;Shannon_Rowe;Nagoya;Engineering,Computer Science;Proceeding;13184
13225;2022_International_Conference_on_Communications__Computing__Cybersecurity__and_Informatics;2022;UniversitasNegeriYogyakarta;Roger_Jones;Basel;Computer Science;Proceeding;13185
13222;2018_Communication_Systems_and_Applications;2018;Medcrave;Michelle_Wade;Munich;Mathematics,Computer Science;Proceeding;13182
13223;2016_International_Joint_Conference_on_Biomedical_Engineering_Systems_and_Technologies;2016;FabrizioSerra;Laura_Tapia;Munich;Computer Science;Proceeding;13183
13226;2021_ISC_Conference_on_Information_Security_and_Cryptology;2021;PhilosophyDocumentationCenter;Henry_Fleming;Tokyo;Computer Science;Proceeding;13186
13227;2021_International_Conference_on_Computing_Communication_and_Networking_Technologies;2021;UniversidadeFederaldoEspiritoSanto;Courtney_Blanchard;Beijing;Computer Science;Proceeding;13187
13208;2011_International_Conference_on_Embedded_and_Multimedia_Computing;2011;IOPPublishing;Dean_Dalton;San Jose;Computer Science;Proceeding;13171
13209;2009_IEEE_Antennas_and_Propagation_Society_International_Symposium;2009;TaylorFrancis;Tony_Howard;Nagoya;Physics;Proceeding;13172
13202;2017_International_Conference_on_Software__Telecommunications_and_Computer_Networks;2017;UniversitasPendidikanIndonesia;Raymond_Mcbride;Philadelphia;Computer Science;Proceeding;13167
13203;2014_International_Conference_on_Electromagnetics_in_Advanced_Applications;2014;IEEE;Annette_Harvey;Indianapoli;Computer Science;Proceeding;13168
13200;2013_International_Conference_on_Plasma_Science;2013;Scholarena;Paula_West;Beijing;Physics;Proceeding;13166
13201;2017_Italian_National_Conference_on_Sensors;2017;AnnexPublishers;Amy_Mclaughlin;Tokyo;Data Management,Computer Science;Proceeding;13163
13206;2012_Annual_International_Conference_of_the_IEEE_Engineering_in_Medicine_and_Biology_Society;2012;WorldScientific;Gina_Carpenter;Tokyo;Computer Science,Data Management;Proceeding;13170
13207;2011_Annual_International_Conference_of_the_IEEE_Engineering_in_Medicine_and_Biology_Society;2011;BioMedCentral;Peter_Miller;Tokyo;Computer Science,Data Management;Proceeding;13170
13204;2013_International_Conference_on_Software__Telecommunications_and_Computer_Networks;2013;UniversityofMalaya;Austin_Little;Detroit;Computer Science;Proceeding;13167
13205;2013_International_Symposium_on_High_Performance_Computing_Systems_and_Applications;2013;Nauka;Dalton_Griffin;Beijing;Computer Science;Proceeding;13169
13210;2012_IEEE_International_Conference_on_Solid_State_and_Integrated_Circuit_Technology;2012;AnnexPublishers;Lisa_Nelson;Munich;Engineering;Proceeding;13173
13219;2012_International_Conference_on_Control__Automation__Robotics_and_Vision;2012;UniversitasNegeriSurabaya;Cathy_Roy;Nagoya;Computer Science;Proceeding;13180
13213;2022_Italian_National_Conference_on_Sensors;2022;ScienceandEducationPublishing;Brian_Graham;Beijing;Data Management;Proceeding;13163
13214;2020_IEEE_Wireless_Communications_and_Networking_Conference;2020;Wiley;Andrea_Duran;Amsterdam;Computer Science;Proceeding;13176
13211;2011_International_Conference_on_Computer_Science_and_Application_Engineering;2011;Springer;Rachel_Strong;San Jose;Computer Science;Proceeding;13174
13212;2017_International_Conference_on_Cloud_Computing_Technologies_and_Applications;2017;UniversityofHawaiiPress;Cynthia_Burke;Munich;Computer Science;Proceeding;13175
13217;2019_ACS/IEEE_International_Conference_on_Computer_Systems_and_Applications;2019;ConscientiaBeam;Nicholas_Gallagher;San Jose;Computer Science;Proceeding;13178
13218;2018_Cloudification_of_the_Internet_of_Things;2018;JSciMedCentral;Dana_Reyes;Paris;Computer Science;Proceeding;13179
13215;2018_International_Conference_on_Cloud_Computing_Technologies_and_Applications;2018;PontificiaUniversidadJaveriana_Bogota;Richard_Rogers;Paris;Computer Science;Proceeding;13175
13216;2018_ACM_International_Conference_on_Computing_Frontiers;2018;Pleiades;Julie_Morris;Paris;Computer Science;Proceeding;13177
11481;6bc10a15_943a_45d8_af37_996d0b52574e650_Pt_1;2019;;Gary_Hughes;null;Data Management,Big Data;Volume;10947
11480;b991305d_80df_469b_8ff5_d44bb281f089205;2019;;Brian_Brown;null;Big Data,Data Management;Volume;10946
11483;431fb82c_dd08_4450_8f7d_5e22a3b19ca4163;2018;;Mr__Anthony_Pena;null;Big Data,Data Management;Volume;10948
11482;6bc10a15_943a_45d8_af37_996d0b52574e649;2019;;Gary_Hughes;null;Data Management,Big Data;Volume;10947
11485;6a38ab1d_f5b7_4a0e_855f_0350f3eefd11238;2018;;Andrew_Kim;null;Data Management,Big Data;Volume;10933
11484;499f0aa2_4cb8_453b_9130_9440cf50abe637;2018;;Sheila_Elliott;null;Big Data;Volume;10949
11487;bb036d47_4923_4bce_a638_b26b01a31bc1167_3;2015;;John_Ramirez;null;Data Management;Volume;10951
11486;3687d0a0_e583_4c86_b239_50d54566157451;2008;;Richard_Chandler;null;Data Management;Volume;10950
11489;cf1b9554_455e_4565_a1ae_aa7d9a10b8ab48_7;2013;;Gary_Smith;null;Data Management;Volume;10952
11488;84f04a9d_f8ad_437d_ab46_cb846d9ce1c156;2014;;Karen_Wilson;null;Data Management;Volume;10826
11490;7a4a2cd2_0615_44b1_83c3_d07ad89415b44_1;2010;;Wendy_Johnson;null;Data Management;Volume;10953
11492;02c07c77_4178_40dc_9078_33103ee6bbe720;2022;;Luis_Pacheco;null;Data Management;Volume;10955
11491;ffaa4409_29fb_4245_a496_c51b151f9f5f75;2022;;Emily_Beck;null;Data Management;Volume;10954
11494;ffaa4409_29fb_4245_a496_c51b151f9f5f73;2021;;Emily_Beck;null;Data Management;Volume;10954
11493;8103aefe_8d6f_4e98_934f_1c2a571a7b6118;2021;;Angela_Jennings;null;Data Management;Volume;10956
11496;4569c7ff_7138_4cef_b44d_21049e1faa9811;2020;;Mark_Huang;null;Data Management;Volume;10958
11495;4fd01cba_7929_4bbf_8a48_a5f53815947836;2020;;Barry_Jackson;null;Data Management;Volume;10957
11498;628b2c24_3d38_4c3f_a05b_b8d595c11e81102;2020;;Eric_Hudson;null;Data Management;Volume;10960
11497;a25f0f0c_6f67_4e9b_8f42_ffddbf2b3f5536;2020;;Ronald_King;null;Data Management;Volume;10959
11499;ffaa4409_29fb_4245_a496_c51b151f9f5f70_3;2020;;Emily_Beck;null;Data Management;Volume;10954
11900;69023371_3234_479f_8740_93c23fb6de7721;1994;;Eric_Rodriguez;null;Data Management;Volume;11223
11902;69023371_3234_479f_8740_93c23fb6de7718;1991;;Eric_Rodriguez;null;Data Management;Volume;11223
11901;69023371_3234_479f_8740_93c23fb6de7719;1992;;Eric_Rodriguez;null;Data Management;Volume;11223
11904;25564909_d7a4_4642_ac87_ffe9b25658072_1;1983;;Joshua_May;null;Data Management;Volume;11225
11903;2ffaf997_f719_4744_8142_983c334b179793_4;1988;;Jeffrey_Esparza;null;Materials Science,Data Management;Volume;11224
11906;a3da0b9b_c8ef_4c37_94d3_27c2d2dd4e9079_4;1981;;Alexander_Scott;null;Materials Science,Data Management;Volume;11222
11905;73064ef3_c116_4d69_b91b_90e6b26387ed11_3;1983;;Brenda_Baker;null;Materials Science,Data Management;Volume;11226
11908;68156d95_b4c8_4114_a276_cf644a9cc9a022_10;2021;;Stephanie_Salazar;null;Data Management;Volume;11227
11907;73064ef3_c116_4d69_b91b_90e6b26387ed8_1;1980;;Brenda_Baker;null;Engineering,Data Management;Volume;11226
11909;89b43a1b_d783_4c68_829e_0ead529514b216;2021;;Patrick_Burke;null;Data Management;Volume;11228
11911;935a9916_a515_46a9_bb1b_42e26fdd71498;2020;;Jon_Moore;null;Data Management;Volume;11229
11910;68156d95_b4c8_4114_a276_cf644a9cc9a021_7;2020;;Stephanie_Salazar;null;Data Management;Volume;11227
11913;e7b43e87_f462_44e0_b6a3_a7e66e14f7542019_11;2019;;Timothy_Estrada;null;Data Management;Volume;10882
11912;2d127d13_aa98_4401_8771_89cf82e15eb226;2020;;Charles_Jensen;null;Data Management,Data Processing;Volume;11230
11915;2446a1c9_3822_4107_8a20_234d4bcd084348;2018;;Alexis_Miller;null;Materials Science,Data Management;Volume;11232
11914;8dee3c29_600e_4dc5_94b7_b697ea4d189f11;2019;;Seth_Maldonado;null;Data Management,Data Processing;Volume;11231
11917;935a9916_a515_46a9_bb1b_42e26fdd71496;2018;;Jon_Moore;null;Data Processing,Data Management;Volume;11229
11916;31233a06_aa49_468c_8e22_f801dc33e6f788_6;2018;;Michael_Jackson;null;Computer Science,Data Management;Volume;11233
13282;2020_Colloquium_in_Information_Science_and_Technology;2020;UniversitasDiponegoro;Dwayne_Harrison;Bridgeport;Computer Science;Proceeding;13250
13280;2022_Annual_IEEE_International_Conference_on_Pervasive_Computing_and_Communications;2022;Scholarena;Mark_Daniels;Detroit;Computer Science;Proceeding;13248
13281;2021_Brazilian_Symposium_in_Information_and_Human_Language_Technology;2021;AdamMickiewiczUniversity;Heather_Flores;Tokyo;Computer Science,Engineering;Proceeding;13249
13260;2015_European_Signal_Processing_Conference;2015;OpenAccessPub;Calvin_Krause;London;Computer Science;Proceeding;13234
13261;2014_International_Conference_on_Information_Photonics;2014;UniversidaddeBuenosAires;Leslie_King;Indianapoli;Computer Science;Proceeding;13235
13264;2017_Oceans;2017;PontificiaUniversidadJaveriana_Bogota;Teresa_Williams;Munich;Computer Science;Proceeding;13233
13265;2015_Fusion;2015;UniversitasAirlangga;Katie_Osborn;San Jose;Computer Science;Proceeding;13236
13262;2014_Fusion;2014;ConscientiaBeam;Lonnie_Shaw;Cologne;Computer Science;Proceeding;13236
13263;2019_Oceans;2019;FrancoAngeliEdizioni;Robin_Rhodes;Tokyo;Computer Science;Proceeding;13233
13268;2022_International_Conference_on_Multisensor_Fusion_and_Integration_for_Intelligent_Systems;2022;Bentham;Nicole_Larson;Cologne;Computer Science;Proceeding;13239
13269;2017_International_Radar_Conference;2017;UniversitasDiponegoro;Lauren_Vega;Detroit;Engineering;Proceeding;13240
13266;2021_IEEE_Military_Communications_Conference;2021;UniversidadeFederaldoRioGrandedoSul;Michael_Osborne;Cologne;Computer Science;Proceeding;13237
13267;2018_International_Conference_on_Intelligent_Human_Machine_Systems_and_Cybernetics;2018;PhilosophyDocumentationCenter;Sarah_Farrell;Basel;Computer Science;Proceeding;13238
13271;2015_International_Conference_on_Computer_Science_and_Network_Technology;2015;Pleiades;Stephen_Salas;London;Computer Science;Proceeding;13242
13272;2019_International_Conference_on_Electric_Power_Equipment_–_Switching_Technology;2019;UniversityofTehran;Dustin_Garcia;Amsterdam;Environmental Science;Proceeding;13243
13270;2015_Sensor_Data_Fusion;2015;SCIRP;Casey_Smith;Beijing;Computer Science,Geography;Proceeding;13241
13275;2020_Conference_on_Software_Engineering_Education_and_Training;2020;UniversidadNacionaldeCordoba;Michelle_French;Basel;Computer Science;Proceeding;13246
13276;2021_Brazilian_Symposium_on_Software_Quality;2021;OxfordUniversityPress;Jonathan_Cruz;New York;Computer Science;Proceeding;13247
13273;2020_International_Conference_on_Mobile_Ad_hoc_and_Sensor_Networks;2020;Dovepress;Misty_Thompson_DDS;Munich;Computer Science;Proceeding;13244
13274;2022_Symposium_on_Intelligent_Systems_and_Informatics;2022;FabrizioSerra;Paul_Zamora;Munich;Computer Science;Proceeding;13245
13279;2023_Italian_National_Conference_on_Sensors;2023;UniversitasNegeriYogyakarta;Adriana_Ramirez;Philadelphia;Data Management;Proceeding;13163
13277;2022_Brazilian_Symposium_on_Software_Quality;2022;AdamMickiewiczUniversity;Shawn_Jennings;Munich;Computer Science;Proceeding;13247
13278;2021_Italian_National_Conference_on_Sensors;2021;PontificiaUniversidadJaveriana_Bogota;Jessica_Johnson;Amsterdam;Computer Science,Data Management;Proceeding;13163
11625;4ef3b661_cd03_4a89_9700_bbcfd14a579015_12;2004;;Jennifer_Mendoza;null;Big Data,Data Management;Volume;11035
12957;5a5e973f_8156_4847_a735_ab72ad7c0279235;2022;;Steven_Alexander;null;Data Management;Volume;12468
11624;d9fc0109_f144_4b6b_b9d1_9ba45f0e15665_3;2004;;Robert_Boyd;null;Big Data,Data Management;Volume;11034
12958;cfb55210_a512_485e_bc6a_278848ed4ad014;2022;;James_Medina;null;Data Management;Volume;12469
11627;f1120ea3_efbf_429e_ba1b_d51aafc6000b75;2004;;Lisa_Gray;null;Big Data,Data Management;Volume;11037
12955;1c94bb2e_f9df_43a1_b99b_5590cca7d15f205;2022;;Steven_Shelton;null;Data Management;Volume;12433
11626;d8cfd1a0_d8da_4623_af29_0da236626f84163_1;2004;;Jerry_Carter;null;Data Management,Big Data;Volume;11036
12956;3b97cd32_6247_45c4_953b_f52b2ae4045614;2022;;Phillip_Gilbert;null;Data Management;Volume;12467
11629;bb8a9b7a_e5e7_4572_b03d_52d99bb0a3b729_3;2004;;Natalie_Knight;null;Data Management,Big Data;Volume;11038
11628;e4782337_db2d_4ab2_8eda_a71d1c60709b117;2004;;Shelia_Williams;null;Big Data,Data Management;Volume;11028
12959;7ae0dfeb_5744_448d_8a6e_ba2e5536c60f16;2022;;Katrina_Carlson;null;Data Management;Volume;12470
12950;efb990e0_98cc_472c_a0c1_ed9eb218e238134;2022;;Bonnie_Harris;null;Data Management;Volume;12463
11621;6c8289bb_af7a_4fe0_9174_7850c42777a96_6_Suppl;2005;;Julia_Jones;null;Big Data,Data Management;Volume;11032
12953;f970b1d5_df9b_4542_958b_775f51e9d3ff12;2022;;Scott_Odonnell;null;Data Management;Volume;10855
11620;e50fa0dd_7457_4a26_a7c0_add33bb7976261_Pt_5;2005;;Mr__Allen_Walters;null;Data Processing,Data Management;Volume;11031
12954;d09b5973_03c6_4f1b_a439_a60ab41e0c963;2022;;Kathleen_Hill;null;Data Management;Volume;12466
11623;099a2ecc_54f9_42d3_9ea0_0189027aa04f279;2004;;David_Waller;null;Big Data,Data Management;Volume;10990
12951;b03ccc0c_818b_4808_9cd0_91da4138445541;2022;;Sarah_Phillips;null;Data Management;Volume;12464
11622;a7d48414_e40b_4441_829e_d9a349bea6fb344_4;2004;;Catherine_Stewart;null;Big Data,Data Management;Volume;11033
12952;234eed58_91c0_4682_ac5e_2a86d6d3acdc37;2022;;Stephen_Wolfe;null;Data Management;Volume;12465
11636;162633d6_2b6c_4172_992d_0f61b06cb159104_1;2003;;Brittany_Sullivan;null;Data Processing,Data Management;Volume;11042
12968;134990b4_0824_4d08_bc6b_61841a023fd435;2021;;Brianna_Wallace;null;Data Management;Volume;12478
11635;6c24a0a0_b07d_4d7b_a19b_fd09a3ed453a423;2003;;Anne_Williams;null;Big Data,Data Management;Volume;11041
12969;7dc7ac2b_c4fe_485a_b079_fb51aa8b041039;2021;;Aaron_Cunningham;null;Data Management;Volume;12479
11638;099a2ecc_54f9_42d3_9ea0_0189027aa04f277;2002;;David_Waller;null;Big Data;Volume;10990
12966;142347a8_a3f6_4ce4_bc56_09bc8fc9461d8;2022;;Nathaniel_Cummings;null;Data Management;Volume;12461
11637;868a481d_0e6b_4f1f_b759_30e6e4779200179;2003;;David_Berry;null;Big Data,Data Management;Volume;11043
12967;88ae0bef_38b2_4d78_8320_3e60fd55909427;2021;;Andrew_Bennett;null;Data Management;Volume;12477
11639;7959fdab_81a2_4da4_8f2a_bd5855de5c6e3;2009;;Paula_Roman;null;Computer Science,Data Management,Big Data;Volume;11044
12960;fa163c38_cef7_424e_9053_5fff5fb46f7444;2022;;Jimmy_Steele;null;Data Management;Volume;12471
12961;28148b64_bce5_4f88_a9a6_664735732a0f74;2022;;Rebecca_Stephenson;null;Data Management;Volume;12472
11630;7b32fa10_02cb_49a7_a303_15aa60030b9b24;2004;;Stephanie_Crosby_MD;null;Big Data,Data Management;Volume;11018
11632;dcc71bf1_b117_4dfa_8438_cbf5efdf7aa167;2003;;Ashley_Hobbs;null;Big Data,Data Management;Volume;11022
12964;e93ebb7d_cfa6_4361_8051_3c6dff3eed1f16;2021;;Stephanie_Brooks;null;Engineering,Computer Science;Volume;12475
11631;94df828d_8411_48df_8aec_f13101ebb8f418_1;2004;;Joshua_Johnson;null;Big Data,Data Management;Volume;11039
12965;dfdbcdaf_006b_4347_8298_d580abc9b5d33;2021;;Terry_Patel;null;Psychology;Volume;12476
11634;d0f8ce9f_9934_4c7b_aad8_7b2bfcf812c125_7;2003;;Matthew_Meyer;null;Big Data,Data Management;Volume;11040
12962;89ca7d24_44ee_400e_ae17_8c0bf31e76bd26;2021;;Rick_Jackson;null;Data Management;Volume;12473
11633;67ec2d57_96f9_4eb6_b7a2_b1766aee610a20;2003;;Andrew_Stewart;null;Big Data,Data Management;Volume;10988
12963;475e0ab1_7397_4afc_a14b_b65b98cf726f2;2021;;Keith_Massey;null;Data Management;Volume;12474
11603;1b9512bd_a4b1_4453_bcaf_9a68592c9dbf53;2009;;Alicia_Fleming;null;Big Data,Data Management;Volume;11024
12935;038a94ae_c02e_4458_b9ac_0f9c606a6faf14;2022;;Tonya_Schwartz;null;Data Management;Volume;12453
11602;d1d486ec_2c87_4721_8bca_f399625d18e5483_1;2009;;David_Aguirre;null;Big Data,Data Management;Volume;10987
12936;0b9a8326_7dab_4e3b_98fb_f2ab5f6b3c1122_6;2022;;Sarah_Bonilla;null;Data Management;Volume;12454
11605;099a2ecc_54f9_42d3_9ea0_0189027aa04f283;2008;;David_Waller;null;Big Data,Data Management;Volume;10990
12933;6fe3a1b3_be8f_4bf7_9b30_d8c9fbf0ecb326;2022;;Amy_Gonzalez;null;Data Management;Volume;10833
11604;52e52381_3a21_433a_9ab9_1f3fcd40e267180;2008;;Kyle_Reid;null;Big Data,Data Management;Volume;11025
12934;daa33318_0a57_4b4a_bd83_a460acc482a54;2022;;Antonio_Ware;null;Data Management;Volume;12452
11607;67ec2d57_96f9_4eb6_b7a2_b1766aee610a24;2007;;Andrew_Stewart;null;Big Data,Data Management;Volume;10988
12939;9f660565_648b_4787_ba70_c4f8be31038e8;2022;;Ronald_Lopez;null;Data Management;Volume;12455
11606;7946ed64_b41c_474b_bcba_636664f5df02275;2008;;Robert_Anderson;null;Data Processing,Data Management;Volume;10992
11609;83ff973b_8a0e_4e00_a06a_2cfd9e222de95;2007;;Jonathan_Glenn;null;Data Management,Big Data;Volume;11026
12937;f99f77b7_b1b6_44d3_984a_f288e9884b9b12;2022;;Tanya_Allen;null;Data Management;Volume;10996
11608;a8b67272_b576_41c8_affb_5ea4982012a666;2007;;Joshua_Martinez;null;Big Data,Data Management;Volume;11010
12938;e4d61c90_c789_4d7e_a906_30d2d1c16a8c48;2022;;Darlene_Carey;null;Data Management;Volume;12421
12931;7fb8eddb_8838_4519_b764_4136eafd82259;2023;;Richard_Williams;null;Data Management;Volume;11060
12932;1af5c9e2_1fe5_4e55_9328_93e039439d4529;2022;;Anthony_Long;null;Data Management;Volume;12451
11601;0aed7a40_85f3_4c66_9e1b_c1556c57001b4;2009;;Cassie_Munoz;null;Big Data,Data Management;Volume;10854
11600;1c130850_66f4_486c_839c_3dc39df267bd609_1_3;2009;;Angel_Nelson;null;Big Data,Data Management;Volume;11023
12930;af8ad1a0_d946_4ac5_b33f_0f6779b7ac8b35;2023;;Elizabeth_Herring;null;Data Management;Volume;12450
11614;4fd01cba_7929_4bbf_8a48_a5f53815947823;2007;;Barry_Jackson;null;Big Data,Data Management;Volume;10957
12946;018cf672_6d93_4876_88ad_69b5c699f31946;2022;;Theodore_Taylor;null;Data Management;Volume;12460
11613;7e2781fb_1bb9_4789_8efc_75ccf3b891b511;2007;;Calvin_Valdez;null;Big Data,Data Management;Volume;11029
