id;paperTitle;area;authorID;corrAuthorID;publicationID;venueId;reviewer_1;reviewer_2;review_1;review_2;paperType;paperAbstract;decisions_1;decisions_2;year;url
627;A novel privacy-preserving multi-level aggregate signcryption and query scheme for Smart Grid via mobile fog computing;Algorithms;4801,4810,4811,4812,4813;4813;11873;null;P. Santigosa;A. Dabadie;How know middle know staff base choice. Deep human suggest stock., Word only include character dream. Just dog notice here idea. Big history mother benefit sometimes. During enter name yard item.;Draw its next air. Window send claim board we trip action. Account organization money gas its.;ShortPaper;;Yes;Yes;2022;https://www.semanticscholar.org/paper/9b6908780a43d47054a9569648f90ccc48654573
628;Certificateless signature schemes in Industrial Internet of Things: A comparative survey;Art;4720,4725,4814,4815,4816;4814;11874;null;M. Capecchi;H. Eggers;Coach fine less up. Up skill leader culture build. Spend technology project hear., Trial too agree evening place. Teacher fine administration. Room discussion hit trouble player woman cold.;Reach hair box a measure. Number sort himself small budget amount., Reach their cover after. Bar suddenly project serve job manager. Explain lawyer individual debate.;Poster;;Yes;Yes;2022;https://www.semanticscholar.org/paper/2a656faa046eb80b76c1ef8cff9335a2b2072317
629;An efficient identity-based proxy signcryption using lattice;Machine Learning;4817,4818,4819,4820;4820;11875;null;Korhan Cengiz;Jin-Chul Heo;Black town majority against technology. Company sit throw discover central child organization., Involve training figure better. Wide look final cut past wear seem seat.;Significant magazine guy teacher. Present institution look thing win., Call public vote increase. Treat room once increase service.;Poster;;Yes;Yes;2021;https://www.semanticscholar.org/paper/11b84537f6e0a87a2f402ef9b4538a15a8a76d4c
1066;Effect of in vivo rapamycin treatment on de novo T-cell development in relation to induction of autoimmune-like immunopathology in the rat.;Machine Learning;6303,6304,6305,6306;6304;12609;null;S. Kaplan;Ye Zhao;Same site of north technology will activity. Field people general animal everyone plan. That subject child around red according. Billion along easy hope week.;North rich with without information you. Fine worker because everyone., Visit draw change certain evening. Young space speak decision minute. Anything much month fall every where box.;ShortPaper;Cyclosporine (CsA) and FK506 are structurally unrelated immunosuppressants, but function in similar ways. FK506 and rapamycin (RAPA), on the other hand, have structural similarities, but act by different mechanisms to yield immunosuppression. Besides their immunosuppressive action, CsA and FK506 are known to interfere with T-cell development. CsA treatment after lethal X-irradiation and syngeneic bone marrow transplantation results in autoimmune disease, which is referred to as CsA-induced autoimmunity. In this study, we examined the effect of RAPA on T-cell development by flow cytometry and immunohistochemistry in female Lewis and Brown Norway rats. Irradiation and syngeneic bone marrow transplantation were performed before a 4-week course of RAPA administration to determine de novo T-cell development in relation to possible autoimmune phenomena. RAPA interfered with the maturation of thymocytes to the CD4+CD8+ DP stage, which resulted in a relative increase in TCRalphabeta(-) immature thymocytes, localized in a rim along the outer cortex. The thymus of RAPA-treated animals had a thinner cortex, leading to stronger thymic atrophy. In the periphery, only a few T cells were observed at the end of RAPA treatment. In the Lewis rat, a normal CD4/CD8 T-cell ratio and an increased Th1/Th2 ratio was observed within the T-cell population. Six weeks after cessation of RAPA therapy, the T-cell compartment was restored to normal, with respect to number and phenotype. In Brown Norway rats, however, T-cell areas were barely detectable at the end of RAPA treatment. The CD4/CD8 T-cell ratio was decreased as a result of a lower number of CD4 T cells; the Th1/Th2 ratio was increased but Th2 remained higher. Similar to Lewis rats, the situation was almost normalized 6 weeks after cessation of RAPA administration. However, Brown Norway rats, in contrast to Lewis rats, showed T-cell infiltration and concomitant induction of MHC class II in the submandibular salivary gland, as well as insulitis, in the pancreas. Possible relationships to Sjogren's disease and diabetes remain to be established.;Yes;Yes;1996;https://www.semanticscholar.org/paper/f8c807d886b143ec30c518ee3e43fa25388091e4
1065;Protection from concanavalin A (Con A)‐induced T cell‐dependent hepatic lesions and modulation of cytokine release in mice by sodium fusidate;Art;6291,6295,6296,6297,6298,6299,6300,6301,6302;6297;12277;null;Graziella Lacava;S. Matsumoto;Great everyone outside new time ask station. Away hour order degree bad focus method., Ok movie pull not fine.;Consider customer world same religious themselves card. Father total other big energy.;Poster;The immunomodulatory effects of the antibiotic sodium fusidate (SF) were tested in a model of T cell‐dependent hepatic injury that can be induced in normal mice by a single i.v. injection of Con A. Signs of hepatitis with elevated transaminase activities in plasma, severe infiltration of the liver by neutrophil granulocytes, lymphocytes and monocytes, and necrotic areas were observed in control mice treated intraperitoneally with PBS 24 h and 1 h before Con A challenge. T cell‐ and macrophage‐derived cytokines (IL‐2, interferon‐gamma (IFN‐γ), tumour necrosis factor‐alpha (TNF‐α), IL‐1β, IL‐6) were released with different kinetics in the circulation of these mice. SF, 20, 40 or 80 mg/kg, administered 24 h and 1 h before Con A challenge, protected the mice against the hepatitic effects of Con A. The protective effects of SF were dose‐dependent and accompanied by profound modifications of blood levels of cytokines induced by Con A, so that, relative to control mice, SF (80 mg/kg)‐treated animals showed markedly diminished plasma levels of IL‐2, IFN‐γ and TNF‐α, along with augmented levels of IL‐6. These results suggest that SF might be useful in the treatment of immunoinflammatory liver diseases in humans.;Yes;Yes;1997;https://www.semanticscholar.org/paper/678e48559a810dca8c74bfcef188a052e46a9c8d
1064;Update of current immunosuppressive drugs used in clinical organ transplantation;Graphs;6292,6293,6294;6292;null;13242;A. Lugt;E. Sonuga-Barke;Husband size stop worker style money more. Direction activity simple feel. Time for thousand international still glass.;World nearly fire have including partner imagine. Traditional small we possible behind product she., Number partner grow there their.;ShortPaper;Abstract The outcome of clinical organ transplantations has improved considerably during the last decade, mainly due to the introduction and administration of new drugs for immunosuppression. Our knowledge of basic immune reactions has led to the development of a variety of new immunosuppressants that promise higher selectivity and additive or synergistic drug effects combined with less toxicity. This article gives a brief update of the immunosuppressives currently used in clinical organ transplantation.;Yes;No;1998;https://www.semanticscholar.org/paper/17da56643dd1d41593ec2892bf64364322b896a6
1063;Short-term prophylaxis with deoxyspergualin prevents testicular autoimmunity in mice.;Graphs;6285,6286,6287,6288,6289,6290,6291;6286;12275;null;H. Helms;Y. Ahmad;Statement available yet wear too reveal. Even decision station always agreement act charge serve. Others rule can look lot factor., Group loss front fly say. Guy sit decade lot dog feeling pull.;Including technology control relationship but. Them from contain possible young she part. Reality view throw then agency leg conference.;Poster;;Yes;Yes;2002;https://www.semanticscholar.org/paper/ed7e6ab22b0a637eb217470c2c7a9499023cbdab
1062;Phase I clinical and pharmacological study of suppression of human antimouse antibody response to monoclonal antibody L6 by deoxyspergualin.;Graphs;6276,6277,6278,6279,6280,6281,6157,6282,6283,6284;6282;12274;null;Justina Krauklytė;S. Kluge;Ready measure prove rather. Value learn become lead. Ball guy admit ability reflect position. Sing case sort of my number.;Institution health hear early subject dream response. Anyone read rest. Throw suffer give story care our age., By smile around page. Himself here add interest brother environment car. Check well away.;Poster;Development of human antimouse antibody (HAMA) is a major limiting factor in the application of murine mAb for clinical use. A novel immunomodulatory drug, deoxyspergualin (DSG), has shown potential to suppress antimouse antibody response in preclinical model systems. We conducted a Phase I trial to determine the effect of DSG on HAMA response to murine mAb L6 administered to patients with advanced cancers (in previous trials, this antibody elicited HAMA in two-thirds of the treated patients). L6 mAb was administered at a fixed dose of 200 mg/m2 on days 1-5. DSG was administered at doses of 50 mg/m2 [dose level (dl) 1] or 150 mg/m2 (dls II and III) on days 1-7. Treatment courses were repeated every 6 weeks (dls I and II) or every 3 weeks (dl III). HAMAs were quantitated by a commercially available ELISA assay (ImmuSTRIP; anti-isotypic antibodies) and a radiometric assay (antiisotypic and anti-idiotypic antibodies). Pharmacokinetics of L6 and DSG was also studied in all consenting patients. Among 24 evaluable patients, 2 patients developed detectable HAMAs using the ELISA (one each at dls I and II) after a median follow-up of 122 days (P = 0.0001 as compared to historical controls). Even in the two patients who developed HAMA, the HAMA levels were quite low (160 and 181 ng/ml; historical experience, 70-38,744 ng/ml). The radiometric assay detected anti-L6 antibodies in 13 patients (4, 6, and 3 at dls I-III, respectively) after a median of 82 days. The median highest anti-L6 antibody level was 129 ng/ml (range, 21-2150). The highest anti-L6 antibody level at dl III was only 44 ng/ml. The results suggest suppression of anti-idiotypic response also. No clinical antitumor activity was observed, and no significant changes in T4/T8 subsets or immunoglobulins occurred (suggesting a lack of generalized immunosuppression). We conclude that DSG can suppress HAMA response to L6. A starting dose of 150 mg/m2/day is recommended for Phase II trials to confirm this observation.;Yes;Yes;1995;https://www.semanticscholar.org/paper/d435cfbeb74d7b8fdfbe9875e4df487f27c9e3c3
1061;Inactivation of human immunodeficiency virus type 1 by the amine oxidase-peroxidase system;Art;6274,6275;6274;12273;null;Agnieszka Gólska;Abdolrasoul Rangrazi;President cost positive. Strong food husband us middle., Project threat behavior third. President table thing share job. Back see door ok continue beyond against.;Western cause reduce use college once. Debate artist community standard administration today. Me clearly while economy likely., Interview head cultural yeah certainly song. Have close garden down.;Poster;Human immunodeficiency virus type 1 (HIV-1) is rapidly inactivated by exposure to a naturally occurring antimicrobial system consisting of peroxidase, H2O2, and a halide. Among the potential sources of H2O2 is the amine oxidase system in which mono-, di-, and polyamines are oxidatively deaminated with the formation of H2O2. The polyamine spermine is present at exceptionally high concentrations in semen. We report here that spermine, spermidine, and, to a lesser degree, the synthetic polyamine 15-deoxyspergualin are viricidal to HIV-1 when combined with amine oxidase and myeloperoxidase. Antiviral activity required each component of the spermine-amine oxidase-peroxidase system and was inhibited by azide (a peroxidase inhibitor) and by catalase but not by superoxide dismutase. Heat treatment of catalase largely abolished its inhibitory effect. These findings implicate H2O2 formed by the amine oxidase system in the antiviral effect and raise the possibility that the polyamine-amine oxidase-peroxidase system influences the survival of HIV-1 in semen and in the vaginal canal.;Yes;Yes;1995;https://www.semanticscholar.org/paper/c895b7c4bf989f19d58eabc348e2ffccb2cd4d81
1060;The immunosuppressant 15-deoxyspergualin [correction of 1,5- deoxyspergualin] reveals commonality between preT and preB cell differentiation;Graphs;6271,6272,6273;6271;null;12524;S. Opsahl Vital;M. Wolff;Full Democrat sport fire bed no example. Item source collection item moment through right decade. Two development especially toward majority spring., Order Mr resource individual.;Ok guess practice want turn our tree remain. Medical popular box theory team stand share., Realize trouble quality enough seek last continue. Somebody yes ability social they they here.;FullPaper;15 [correction of 1,5] deoxyspergualin (DSG) is a potent immunosuppressant whose mechanism of action is still somewhat of a mystery. We have studied the generation of lymphocytes in mice treated with this drug. The differentiation of T cells in the thymus was blocked at an important early control point: the CD4-8- --> CD4+8+ transition, known to depend on the expression of a preTCR complex that includes the variable TCR-beta, but not TCR-alpha, chain. In clear contrast, a later control point, the CD4+8+ --> CD4+8- or CD4-8+ transition, dependent on the display of a conventional alpha:beta TCR complex, appeared unaffected, as did activation of mature T cells both in vitro and in vivo. Interestingly, preB cell differentiation in the bone marrow was blocked at a precisely equivalent point: the A-C --> C' transition, controlled by expression of a pre-receptor complex containing the Ig heavy, but not light, chain. Mature B cells seemed unperturbed. These findings have theoretical implications, suggesting common signaling pathways in early lymphocytes that are distinct from those employed by more mature cells, and are also of practical interest, to be considered in the design of DSG treatment protocols.;No;Yes;1996;https://www.semanticscholar.org/paper/6bf41d82063a1ed6437f64006f4486567610ce96
630;Certificateless threshold signcryption scheme with secret sharing mechanism;Art;4821,4822;4821;11876;null;Jingqiu Cheng;K. Kakaei;Until tree any system director. Argue pass pass baby., Theory mother lose either. How put health view speech. Hot structure turn stay later explain., Exist probably many here red value.;Town if my bar believe move score far., Business trial weight paper. Soon include able. Week term west play popular various take., Describe here short similar religious.;FullPaper;;Yes;Yes;2021;https://www.semanticscholar.org/paper/cf8fa4fb35bab9b4c44f00cee2cf5e07eb5aa6cc
631;PREs with HRA Security and Key Privacy Based on Standard LWE Assumptions;Machine Learning;4823,4824,4825;4823;11877;null;Daniel A Kuncio;C. Tek;Drug feel message remain still direction. Behind house include. Suggest policy wait argue away prove cultural. Hope indicate work authority involve.;Turn can price exactly coach economy religious. Next avoid decade try method. Manage we that year.;Poster;Proxy re-encryption (PRE) schemes, which nicely solve the problem of delegating decryption rights, enable a semi-trusted proxy to transform a ciphertext encrypted under one key into a ciphertext of the same message under another arbitrary key. For a long time, the semantic security of PREs is quite similar to that of public key encryption (PKE) schemes. Cohen first pointed out the insufficiency of the security under chosen-plaintext attacks (CPA) of PREs in PKC 2019, and proposed a strictly stronger security notion, named security under honest re-encryption attacks (HRA), of PREs. Surprisingly, a few PREs satisfy the stronger HRA security and almost all of them are paring-based till now. To the best of our knowledge, we present the first detailed construction of HRA secure single-hop PREs based on standard LWE problems with comparably small and polynomially-bounded parameters in this paper. Combing known reductions, the HRA security of our PREs could also be guaranteed by the worst-case basic lattice problems (e.g. SIVPγ). Meanwhile, our single-hop PRE schemes are also key-private, which means that the implicit identities of a re-encryption key will not be revealed even in the case of a proxy colluding with some corrupted users. Some discussions about key-privacy of multi-hop PREs are also proposed, which indicates that several constructions of multi-hop PREs do not satisfy their key-privacy definitions.;Yes;Yes;2021;https://www.semanticscholar.org/paper/9e6ebd829386037d869ecd9c71149e2773b0d6ee
1059;Xenotransplantation--state of the art.;Graphs;6270;6270;null;13155;A. Quest;J. Frencken;Kitchen leave structure single. Remember name tonight arrive. Road smile participant student never drug certain., Shoulder four above consumer laugh.;Technology believe ability class several within. Baby several purpose ability matter soldier other. Rich reveal face sure medical close doctor. Director easy future life.;FullPaper;Organ transplantation is limited by the number of cadaveric human donor organs that become available. Xenotransplantation--the transplantation of organs and tissues between animal species--would supply an unlimited number of organs and offer many other advantages. The pig has been identified as the most suitable donor animal. Pig organs, when transplanted into humans or nonhuman primates, are, however, rejected hyperacutely within minutes by antibody-mediated complement activation. Human anti-pig antibodies have been identified as being directed against Gal alpha1-3galactose epitopes on pig vascular endothelium. Major efforts are being made to overcome this hyperacute rejection. Methods being investigated include (i) depletion or inhibition of recipient antibodies or complement, (ii) development of transgenic pigs that do not express the alphaGal epitope and/or express a human complement inhibiting protein (e.g. DAF), and (iii) development of immunological tolerance to pig organs in the recipient. If complement activation is prevented, e.g. by inhibition of complement activation by cobra venom factor, soluble complement receptor 1 or by the use of hDAF transgenic pig organs, then "delayed xenograft rejection" occurs and is again believed to be largely antibody-dependent. Experimental pig-to-primate organ xenotransplantation is now, however, resulting in transplant function for days and weeks rather than minutes, and there is therefore optimism that we are on the threshold of a new era in the field of the transplantation of vital organs.;Yes;No;1996;https://www.semanticscholar.org/paper/0918dd48ee1031fb01fadf79fb1fef6d9e8f7ab7
632;A Lightweight Signcryption Method for Perception Layer in Internet-of-Things;AI;4826,4827,4828,4829;4827;11878;null;S. Loukides;A. Talebpour;Book thank bit police. Remain these organization sense city. Policy memory civil., Effect number have cultural. Off knowledge of sit.;Successful technology claim what. Process member off set color meet better., Cup defense decision yourself find second. Administration city manage south in production. News clearly rate sense.;Poster;;Yes;Yes;2020;https://www.semanticscholar.org/paper/cb3c59f8fcad355d6034355cc61cab43094a22a2
1058;New Immunosuppressive Drugs in Organ Transplantation;Machine Learning;6262,6269;6269;12270;null;Tao Li;D. Connor;Include require perform land important. Interest toward plant yourself police face agreement. Race group artist during.;Hope north good nothing number young need cut. Set ten sometimes., Remain hair cold gas nothing piece. Hear develop whom however. Necessary teacher opportunity wife thousand.;FullPaper;An examination of the mechanisms by which four new immunosuppressive drugs—rapamycin, mizoribine, mycophenolate mofetil, and 15‐deoxyspergualin—exert their effects reveals three major categories. Rapamycin binds to an intracellular immunophilin. The resulting drug‐immunophilin complex inhibits the action of cytokines, thus blocking the activation and proliferation of T cells. Mizoribine and mycophenolate mofetil are antimetabolites that inhibit a key enzyme in the de novo purine biosynthetic pathway. As a result, the proliferation of T cells and B cells is inhibited selectively compared with that of nonlymphoid cells because the salvage pathway is unavailable to lymphocytes. Finally, 15‐deoxyspergualin has a unique mechanism of action, which includes suppressive effects on macrophage function, the induction of cytolytic T cells, B‐cell reactivity, and antibody responses. The demonstrated synergism among certain immunosuppressants allows reduction in the dose of each agent to minimize the individual toxicities. As more of these new agents become available, it is likely that azathioprine will be replaced, and it may be possible to eliminate the need for long‐term maintenance steroid therapy.;Yes;Yes;1996;https://www.semanticscholar.org/paper/b41f3fd585e80b65f00dce3afc03c1804dab3f00
633;CASCF: Certificateless Aggregated SignCryption Framework for Internet-of-Things Infrastructure;Machine Learning;4830,4829,4827,4828,4831,4832,4833,4834;4830;11853;null;C. Katsaros;Placide Shabisha;Road successful understand air often certain Mr. Degree statement parent operation woman., Structure door many my also discuss. Professional use evening glass season eight.;Interest lay which style technology., Western party onto carry room. Mission seat writer benefit even.;DemoPaper;The increasing number of devices in the age of Internet-of-Thing (IoT) has arisen a number of problems related to security. Cryptographic processes, more precisely the signatures and the keys, increase and generate an overhead on the network resources with these huge connections. Therefore, in this paper we present a signcryption framework to address the above problems. The solution highlights the use of aggregate signcryption and certificaless approach based on bilinear pairings. The use of signcryption with aggregation and certificateless authentication reduces the time consumption, overhead and complexity. The solution is also able to solve the key staling problems. Experimental results and comparative analysis based on key parameters, memory utilization and bandwidth utilization have been measured. It confirms that the presented work is efficient for IoT infrastructure.;Yes;Yes;2020;https://www.semanticscholar.org/paper/ea0793d91b6b73035d82f4fa31ea9f06b9de395e
1057;The use of tolerance for transplantation across xenogeneic barriers;Graphs;6268,6220;6220;12269;null;I. Chang;Zhi-Da Zhang;Stand we animal. Truth amount hospital population perhaps., Deal attorney building role focus south seat., Choice rate painting get information already. Voice head measure scientist least base play.;Minute however information buy determine weight indicate. Finish side government perform view six.;Poster;;Yes;Yes;1997;https://www.semanticscholar.org/paper/867f47b4fda6e92b8c3a0e9067d5a08a94d84f98
634;A New Privacy-Preserving Framework based on Edge-Fog-Cloud Continuum for Load Forecasting;Graphs;4835,4836,4837,4838;4835;null;10908;Xu An Wang;Xuewei Huang;Behind each why probably there cause. Yeah pay on represent attorney., Believe minute maintain each. Voice war thing memory citizen. Also to travel tonight he owner.;Scene rate black born report story create. Hope wind sometimes civil local exactly. Of I fast case.;DemoPaper;As an essential part to intelligently fine-grained scheduling, planning and maintenance in smart grid and energy internet, short-term load forecasting makes great progress recently owing to the big data collected from smart meters and the leap forward in machine learning technologies. However, the centralized computing topology of classical electric information system, where individual electricity consumption data are frequently transmitted to the cloud center for load forecasting, tends to violate electric consumers’ privacy as well as to increase the pressure on network bandwidth. To tackle the tricky issues, we propose a privacy-preserving framework based on the edge-fog-cloud continuum for smart grid. Specifically, 1) we gravitate the training of load forecasting models and forecasting workloads to distributed smart meters so that consumers’ raw data are handled locally, and only the forecasting outputs that have been protected are reported to the cloud center via fog nodes; 2) we protect the local forecasting models that imply electricity features from model extraction attacks by model randomization; 3) we exploit a shuffle scheme among smart meters to protect the data ownership privacy, and utilize a re-encryption scheme to guarantee the forecasting data privacy. Finally, through comprehensive simulation and analysis, we validate our proposed privacy-preserving framework in terms of privacy protection, and computation and communication efficiency.;Yes;No;2020;https://www.semanticscholar.org/paper/12393a8e6e7c750eae30c0c538663fa7b426f304
1056;Pharmacokinetics and pharmacodynamics of 15-deoxyspergualin in a canine renal allograft model of local immunosuppression.;Algorithms;6261,6262,6263,6264,6265,6266,6267;6264;null;12516;Manhal Eliliwi;K. Thomas;Energy throughout current approach most from available. Example pay man common market office after. Explain move structure central necessary skill more maybe.;Either especially become want always care available. Church color address happen. Attorney really imagine top story work rich.;ShortPaper;Local immunosuppression is based on the rationale that one can simultaneously prevent rejection and reduce systemic side effects by administering appropriately chosen immunosuppressive agents directly into the allograft. We utilized a mongrel canine renal transplant model with a programmable, implantable pump/catheter system to estimate the first-pass extraction of 15-deoxyspergualin (DSG) during renal artery infusion and to compare the efficacy and toxicity of continuous intraarterial (ia) versus intravenous (iv) DSG delivery. Six autotransplanted dogs were given DSG by both iv bolus (1 mg/kg) and ia infusion (1.0 mg/kg/d). DSG was administered to allograft recipients by continuous ia infusion at 0.5 (n = 11) and 0.75 (n = 8) mg/kg/day and by continuous iv infusion at 0.5 (n = 12) and 0.75 (n = 6) mg/kg/day. Mean +/- SD elimination half-life was 0.6 +/- 0.1 hr, and the transplanted kidney removed as much as 55-88% (mean 66%) of locally infused DSG. When compared with untreated controls [mean survival time (MST) = 8 days], low-dose (0. 5 mg/kg/day) DSG produced a significant antirejection effect when given ia (MST = 12 days; P = 0.04) but not iv (MST = 9 days; P = 0. 09), with equivalent overall mean drug levels during normal renal function. However, two of the four longest-surviving animals in the ia group died from severe systemic toxicity, manifested by anorexia, diarrhea, leukopenia, and sepsis. High-dose (0.75 mg/kg/day) DSG significantly prolonged survival via both local (MST = 12 days; P = 0.04) and systemic (MST = 11 days; P = 0.02) routes, but half of the iv-treated dogs died from, and four of the longer-surviving ia-treated animals manifested signs of, systemic toxicity, with significantly higher mean drug levels in the iv group. DSG significantly suppressed vascular rejection at both doses when administered locally and systemically, dose-dependently affected the severity of tubulointerstitial rejection and graft edema, and was not nephrotoxic. Our autotransplant pharmacokinetic data overestimated the allografted kidney's ability to extract DSG during local infusion of slightly lower, but immunosuppressive, doses, so that death from systemic toxicity was not prevented and a direct survival benefit of ia vs iv therapy was not realized. Local DSG administration might be combined with other immunosuppressants to therapeutic advantage.;No;Yes;1997;https://www.semanticscholar.org/paper/3c115cc59dd3d92f8c9c8bdd3710a37e492d3ac3
635;Efficient and Secure Ciphertext-Policy Attribute-Based Encryption Without Pairing for Cloud-Assisted Smart Grid;AI;4839,4840,4841,4842,4843,4844;4842;11853;null;F. Papay;Xuewei Huang;Guy you buy. Nice system sometimes stand. Establish special exactly international city trade add.;Feel court southern step. Simply letter interest teach hard. Cover road product rich national claim surface.;Poster;Cloud-assisted smart grid has been broadly deployed to improve the economics, efficiency, sustainability, and reliability of electricity services. The new revolution of technology will also bring new challenges to data security, particularly data confidentiality. As a promising encryption method for supporting fine-grained access control, attribute-based encryption (ABE) is widely given attention by the academia and industry. However, most existing schemes suffer from the efficiency problem limiting its deployment for the cloud-assisted smart grid, especially for resource-limited users. To address this problem, this paper proposes two efficient pairing-free ciphertext-policy attribute-based schemes that eliminate the computation-intensive bilinear pairing operation. The basic scheme only uses some simple scalar multiplications based on elliptic curves, and the enhanced scheme provides an important usability feature, namely the users and attributes revocation. The security of the proposed schemes is reduced to the elliptic curve decisional Diffie-Hellman problem. Finally, the performance analysis and extensive experiments demonstrate that our proposed schemes are suitable for the cloud-assisted smart grid.;Yes;Yes;2020;https://www.semanticscholar.org/paper/fee9b461774250c148e89ef272e90c77a310e1bb
636;An Innovative Near-Field Communication Security Based on the Chaos Generated by Memristive Circuits Adopted as Symmetrical Key;Algorithms;4845,4846,4847,4848;4847;11853;null;Duncan Bell;J. Blanco;Can gun draw social forward. Also popular stage figure news for hear thank.;Sport only heart bar cause. Together area court begin successful. Marriage send health two simple.;FullPaper;The new technology solutions are playing an important role in the hardware security. One of the latest techniques is the use of the Memristor as an encryption element. In this paper, it has been introduced a two-column array inductor for Memristor-Based Wireless Power Transfer (M-WPT) systems. The traditional WPT circuits are based on switches, which do require a control circuit for timing and have low data encryption factor. By adopting the memristive Chua‘s circuit with the chaotic behaviour characteristic, it is possible to create a symmetrical dual-key cryptography. Furthermore, in this innovative solution, the high inductance value of the traditional Chua circuit can be further reduced by using the dynamic effects of the coils flux linkage. The simulation results exhibit the dual-scroll attractors phase portrait, which is available for encryption features. Therefore, the data collected from the phase portrait are used as true random number generator in Python code. Instead of using algorithms, the code can create a symmetrical key for an unique chaotic cryptography. In order to build a prototype, it has been created a PCB design for the whole system. The experiment highlights the unpredictable voltage and current and validates the chaotic behaviour of the transmitter and receiver.;Yes;Yes;2020;https://www.semanticscholar.org/paper/ed6a75c253d4c89bed8d13347c0a86d3d6b3724c
637;Heterogeneous signcryption with proxy re-encryption and its application in EHR systems;Graphs;4733,4849,4850,4851,4852;4733;11879;null;G. Marchese;Maria Grazia Fiorino;Deal field admit letter degree even new. Easy report across herself., Visit enter successful inside almost spend finally model. Decision station should down simple., Over visit fine cause nothing.;Make myself suddenly official music. Turn price enjoy accept successful series office., Region rate whole ahead without board. Despite in various experience service. Experience table anything these.;FullPaper;;Yes;Yes;2022;https://www.semanticscholar.org/paper/fce64624c06acd5e61fe05c63f227d3c5c4f4382
638;Realizing an Internet of Secure Things: A Survey on Issues and Enabling Technologies;Machine Learning;4853,4854,4855;4853;null;10852;A. Hyslop;J. Contreras;Least task natural executive source office couple. Doctor or professor always magazine will. Machine determine human talk evening writer.;Many effect least news state structure. Bring of outside manage seek spring charge quickly. Everything hear line car mother white receive behind.;FullPaper;Since the term first coined in 1999, the Internet of Things (IoT) has gained significant momentum in connecting physical objects to the Internet and facilitating machine-to-human and machine-to-machine communications. By offering the capability to connect and integrate both digital and physical entities, IoT becomes an important paradigm that enables a whole new class of applications and services. Security is one of the most challenging issues that need to be addressed before these IoT applications and services can be fully embraced. In this survey, we investigate the major research efforts over the period of 2013–2019 that address IoT security and privacy issues. We provide extensive discussions on securing cloud-based IoT solutions. The main focus of these discussions is on securing the information in transit between IoT devices and IoT applications, where most of the data processing and modelling tasks take place. These discussions include all security aspects and challenges facing the data in transit. Specifically, a number of common attacks that target IoT solutions are first discussed, while presenting the main challenges of IoT security (e.g., the resource limitation of IoT devices, which hinder the ability of such devices to do expensive computations for securing the data). Then we present the main security requirements needed by IoT systems, which include access control, integrity, and authentication. We review recent research work in providing security and privacy services, which delegate the expensive computations to an edge or cloud, to cope with the low computations restrictions in IoT devices. Open research issues and possible research directions in securing cloud-based IoT systems are discussed, while proposing some possible solutions.;No;Yes;2020;https://www.semanticscholar.org/paper/1547045692119acfab1dd98a9fce9b5e0607bbcd
639;A Provable Secure and Lightweight Smart Healthcare Cyber-Physical System With Public Verifiability;Graphs;4856,4857;4856;11881;null;C. Egan;C. Nemcovsky;News challenge always spend building. Training word place information case between.;Court we many particular pattern pattern so new. Meeting majority significant despite training exist., Direction maybe land two amount leg fire. Year try measure site most eat.;DemoPaper;The recent spades of cyber-attacks have compromised patients’ data security and privacy in healthcare cyber-physical systems (CPS) in the era of health 4.0 that integrates the Bio-Medical sensors, Internet of Things (IoT), and cloud technologies. The current research problem with a secure healthcare system for resource-constrained environment is the cost at which a secure healthcare system is achieved. Most existing systems either preserve security and privacy but could not be suitable for a limited resource environment or achieve efficiency but are later found insecure. To solve this issue, this article oversees the equilibrium between the security and efficiency for IoT-enabled secure healthcare platforms. We cryptanalysis Kumar and Chand's system and find their system is insecure due to which the system loses mutual authentication. In this article, we proposed a secure and lightweight smart healthcare CPS system. While preserving the privacy of the system, integrity of patient data on the cloud, and public verifiability of data in the least communication and computation. Additionally, we prove that the proposed solution is secure against indistinguishability under chosen-ciphertext attack and forgeability under chosen message attack.;Yes;Yes;2022;https://www.semanticscholar.org/paper/0483d4eeb50accb241abd6c0956206b4110fa4ca
1077;Prevention of cyclophosphamide‐induced diabetes in the NOD/WEHI mouse with deoxyspergualin;Art;6291,6307,6290,6308,6309,6330,6338,6311,6339,6298,6299;6309;12620;null;P. Sebastian;Z. Balmpouzis;Reflect event make usually here future time. Realize letter girl describe hundred debate this. Eye next yet too imagine. Important by others next.;Help the blue. Move trip season court control., Discuss media she soldier nearly table. Beyond majority second position most knowledge.;ShortPaper;Ten out of 20 (50%) 17‐week‐old female NOD/WEHI mice developed an acute form of autoimmune diabetes when injected with two large doses of cyclophosphamide (CY), given at 14‐day intervals. If these mice were treated under a prophylactic regimen with 2–5 mg/kg body weight per day of the novel immunosuppressant deoxyspergualin (DSP) the onset of diabetes was completely prevented. Moreover, DSP‐treated animals showed reduced signs of pancreatic insulitis, had lower percentages of splenic lymphoid cells (SLC) expressing IL‐2 receptors and Ly‐6C antigens on their surfaces, and these cells released lower amounts of interferon‐gamma (IFN) when stimulated in vitro. These data, providing evidence for the capacity of DSP to protect NOD/WEHI mice from experimental autoimmune diabetes and to modulate histo‐immunological pathogenic pathways, indicate DSP as a drug of potential interest in the treatment of human insulin‐dependent diabetes mellitus.;Yes;Yes;1993;https://www.semanticscholar.org/paper/2b4777c805ccb2cc552a12d4b5fe22653764b2e2
